VACCINE,GEOGRAPHY_TYPE,GEOGRAPHY,SURVEY_YEAR,DIMENSION_TYPE,DIMENSION,ESTIMATE_PERCENTAGE,POPULATION_SIZE
Seasonal Influenza,States,District of Columbia,2010-11,Sex,Male,67.3,1542.0
Seasonal Influenza,States,District of Columbia,2011-12,Sex,Male,71.9,1525.0
Seasonal Influenza,States,District of Columbia,2012-13,Sex,Male,71.4,1585.0
Seasonal Influenza,States,District of Columbia,2020-21,Marital Status,Divorced,71.8,252.0
Seasonal Influenza,States,District of Columbia,2005-06,Marital Status,Widowed,74.5,1264.0
Seasonal Influenza,States,District of Columbia,2006-07,Marital Status,Widowed,74.9,1207.0
Seasonal Influenza,States,District of Columbia,2007-08,Marital Status,Widowed,74.7,1085.0
Seasonal Influenza,States,District of Columbia,2008-09,Marital Status,Widowed,73.9,1055.0
Seasonal Influenza,States,District of Columbia,2009-10,Marital Status,Widowed,74.3,1020.0
Seasonal Influenza,States,District of Columbia,2010-11,Marital Status,Widowed,70.1,1167.0
Seasonal Influenza,States,District of Columbia,2013-14,Sex,Male,67.7,1593.0
Seasonal Influenza,States,District of Columbia,2020-21,Race and Ethnicity,"Asian, Non-Hispanic",70.0,30.0
Seasonal Influenza,States,District of Columbia,2005-06,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",82.6,23.0
Seasonal Influenza,States,District of Columbia,2006-07,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",58.5,41.0
Seasonal Influenza,States,District of Columbia,2007-08,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",66.7,36.0
Seasonal Influenza,States,District of Columbia,2008-09,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",65.6,32.0
Seasonal Influenza,States,District of Columbia,2009-10,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",74.3,35.0
Pneumococcal,States,District of Columbia,2012,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2013,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2014,Race and Ethnicity,"Multiple Races, Non-Hispanic",57.1,7.0
Pneumococcal,States,District of Columbia,2015,Race and Ethnicity,"Multiple Races, Non-Hispanic",75.0,16.0
Pneumococcal,States,District of Columbia,2016,Race and Ethnicity,"Multiple Races, Non-Hispanic",75.0,16.0
Pneumococcal,States,District of Columbia,2018,Race and Ethnicity,"Multiple Races, Non-Hispanic",62.5,8.0
Seasonal Influenza,States,District of Columbia,2017-18,Age,18-24 Years,,
Pneumococcal,States,District of Columbia,2011,All Residents,>=18 Years,64.9,5950.0
Pneumococcal,States,District of Columbia,2007,Race and Ethnicity,"Black, Non-Hispanic",58.5,3637.0
Pneumococcal,States,District of Columbia,2008,Race and Ethnicity,"Black, Non-Hispanic",63.1,3617.0
Seasonal Influenza,States,District of Columbia,2006-07,Sex,Male,71.1,1513.0
Seasonal Influenza,States,District of Columbia,2018-19,Marital Status,Widowed,74.4,801.0
Seasonal Influenza,States,District of Columbia,2010-11,Age,25-44 Years,55.9,59.0
Seasonal Influenza,States,District of Columbia,2019-20,Marital Status,Widowed,72.7,768.0
Seasonal Influenza,States,District of Columbia,2013-14,Race and Ethnicity,"Asian, Non-Hispanic",71.4,35.0
Seasonal Influenza,States,District of Columbia,2014-15,Race and Ethnicity,"Asian, Non-Hispanic",63.0,27.0
Seasonal Influenza,States,District of Columbia,2015-16,Race and Ethnicity,"Asian, Non-Hispanic",76.9,26.0
Seasonal Influenza,States,District of Columbia,2016-17,Race and Ethnicity,"Asian, Non-Hispanic",75.0,24.0
Seasonal Influenza,States,District of Columbia,2017-18,Race and Ethnicity,"Asian, Non-Hispanic",70.4,27.0
Seasonal Influenza,States,District of Columbia,2018-19,Race and Ethnicity,"Asian, Non-Hispanic",80.0,25.0
Seasonal Influenza,States,District of Columbia,2019-20,Race and Ethnicity,"Asian, Non-Hispanic",63.3,30.0
Pneumococcal,States,District of Columbia,2016,Race and Ethnicity,Hispanic,60.8,102.0
Pneumococcal,States,District of Columbia,2017,Race and Ethnicity,Hispanic,45.5,99.0
Pneumococcal,States,District of Columbia,2011,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2018,Race and Ethnicity,Hispanic,54.3,94.0
Pneumococcal,States,District of Columbia,2019,Race and Ethnicity,Hispanic,50.5,103.0
Pneumococcal,States,District of Columbia,2020,Race and Ethnicity,Hispanic,53.3,90.0
Pneumococcal,States,District of Columbia,2010,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2006,All Residents,>=18 Years,47.0,6018.0
Pneumococcal,States,District of Columbia,2007,All Residents,>=18 Years,60.1,5573.0
Pneumococcal,States,District of Columbia,2008,All Residents,>=18 Years,64.2,5388.0
Pneumococcal,States,District of Columbia,2009,All Residents,>=18 Years,63.3,5795.0
Pneumococcal,States,District of Columbia,2010,All Residents,>=18 Years,64.1,5746.0
Seasonal Influenza,States,District of Columbia,2005-06,Race and Ethnicity,"Black, Non-Hispanic",68.6,3182.0
Seasonal Influenza,States,District of Columbia,2006-07,Race and Ethnicity,"Black, Non-Hispanic",70.7,3115.0
Seasonal Influenza,States,District of Columbia,2007-08,Race and Ethnicity,"Black, Non-Hispanic",70.1,2801.0
Seasonal Influenza,States,District of Columbia,2008-09,Race and Ethnicity,"Black, Non-Hispanic",70.0,2899.0
Seasonal Influenza,States,District of Columbia,2009-10,Race and Ethnicity,"Black, Non-Hispanic",69.3,3052.0
Seasonal Influenza,States,District of Columbia,2010-11,Race and Ethnicity,"Black, Non-Hispanic",65.7,3059.0
Seasonal Influenza,States,District of Columbia,2011-12,Race and Ethnicity,"Black, Non-Hispanic",69.2,3179.0
Pneumococcal,States,District of Columbia,2011,Race and Ethnicity,Hispanic,62.0,92.0
Pneumococcal,States,District of Columbia,2012,Race and Ethnicity,Hispanic,66.0,94.0
Pneumococcal,States,District of Columbia,2013,Race and Ethnicity,Hispanic,59.0,83.0
Pneumococcal,States,District of Columbia,2014,Race and Ethnicity,Hispanic,56.0,84.0
Pneumococcal,States,District of Columbia,2015,Race and Ethnicity,Hispanic,61.2,85.0
Pneumococcal,States,District of Columbia,2012,All Residents,>=18 Years,64.4,5888.0
Pneumococcal,States,District of Columbia,2017,Race and Ethnicity,"Multiple Races, Non-Hispanic",82.4,17.0
Pneumococcal,States,District of Columbia,2013,All Residents,>=18 Years,63.3,5975.0
Pneumococcal,States,District of Columbia,2014,All Residents,>=18 Years,61.5,5875.0
Pneumococcal,States,District of Columbia,2015,All Residents,>=18 Years,56.8,5785.0
Pneumococcal,States,District of Columbia,2016,All Residents,>=18 Years,61.1,5651.0
Pneumococcal,States,District of Columbia,2017,All Residents,>=18 Years,59.5,5784.0
Pneumococcal,States,District of Columbia,2018,All Residents,>=18 Years,60.8,5498.0
Pneumococcal,States,District of Columbia,2019,Race and Ethnicity,"Multiple Races, Non-Hispanic",50.0,8.0
Pneumococcal,States,District of Columbia,2020,Race and Ethnicity,"Multiple Races, Non-Hispanic",83.3,6.0
Pneumococcal,States,District of Columbia,2010,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2011,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2014,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2019,All Residents,>=18 Years,61.5,5253.0
Pneumococcal,States,District of Columbia,2020,All Residents,>=18 Years,59.0,4625.0
Pneumococcal,States,District of Columbia,2006,Age,18-24 Years,16.7,6.0
Pneumococcal,States,District of Columbia,2007,Age,18-24 Years,,
Pneumococcal,States,District of Columbia,2008,Age,18-24 Years,,
Pneumococcal,States,District of Columbia,2010,Age,18-24 Years,,
Pneumococcal,States,District of Columbia,2008,Race and Ethnicity,Hispanic,61.3,80.0
Pneumococcal,States,District of Columbia,2011,Age,18-24 Years,,
Seasonal Influenza,States,District of Columbia,2012-13,Race and Ethnicity,"Black, Non-Hispanic",68.9,3168.0
Seasonal Influenza,States,District of Columbia,2013-14,Race and Ethnicity,"Black, Non-Hispanic",66.2,3060.0
Seasonal Influenza,States,District of Columbia,2014-15,Race and Ethnicity,"Black, Non-Hispanic",67.8,3150.0
Seasonal Influenza,States,District of Columbia,2015-16,Race and Ethnicity,"Black, Non-Hispanic",68.8,3044.0
Seasonal Influenza,States,District of Columbia,2016-17,Race and Ethnicity,"Black, Non-Hispanic",67.6,3131.0
Seasonal Influenza,States,District of Columbia,2017-18,Race and Ethnicity,"Black, Non-Hispanic",65.7,3194.0
Seasonal Influenza,States,District of Columbia,2018-19,Race and Ethnicity,"Black, Non-Hispanic",69.1,2971.0
Pneumococcal,States,District of Columbia,2015,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2016,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2017,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",40.0,5.0
Pneumococcal,States,District of Columbia,2018,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2019,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",60.0,5.0
Pneumococcal,States,District of Columbia,2020,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",75.0,4.0
Seasonal Influenza,States,District of Columbia,2017-18,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",71.4,7.0
Seasonal Influenza,States,District of Columbia,2018-19,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2019-20,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2020-21,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",80.0,5.0
Seasonal Influenza,States,District of Columbia,2010-11,Race and Ethnicity,"Asian, Non-Hispanic",73.3,45.0
Seasonal Influenza,States,District of Columbia,2011-12,Race and Ethnicity,"Asian, Non-Hispanic",73.7,38.0
Seasonal Influenza,States,District of Columbia,2012-13,Race and Ethnicity,"Asian, Non-Hispanic",80.5,41.0
Pneumococcal,States,District of Columbia,2009,Race and Ethnicity,Hispanic,65.9,88.0
Pneumococcal,States,District of Columbia,2010,Race and Ethnicity,Hispanic,58.3,84.0
Pneumococcal,States,District of Columbia,2012,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2013,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",20.0,5.0
Seasonal Influenza,States,District of Columbia,2010-11,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2011-12,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2012-13,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2013-14,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2014-15,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",44.4,9.0
Seasonal Influenza,States,District of Columbia,2015-16,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2016-17,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",100.0,6.0
Pneumococcal,States,District of Columbia,2017,Race and Ethnicity,"Black, Non-Hispanic",56.6,4296.0
Pneumococcal,States,District of Columbia,2018,Race and Ethnicity,"Black, Non-Hispanic",58.7,4114.0
Pneumococcal,States,District of Columbia,2019,Race and Ethnicity,"Black, Non-Hispanic",58.7,3858.0
Pneumococcal,States,District of Columbia,2020,Race and Ethnicity,"Black, Non-Hispanic",58.6,3425.0
Pneumococcal,States,District of Columbia,2006,Race and Ethnicity,Hispanic,41.6,77.0
Pneumococcal,States,District of Columbia,2007,Race and Ethnicity,Hispanic,43.7,71.0
Seasonal Influenza,States,District of Columbia,2014-15,Marital Status,Widowed,67.6,1091.0
Seasonal Influenza,States,District of Columbia,2015-16,Marital Status,Widowed,73.2,979.0
Seasonal Influenza,States,District of Columbia,2016-17,Marital Status,Widowed,68.6,993.0
Seasonal Influenza,States,District of Columbia,2017-18,Marital Status,Widowed,68.6,925.0
Pneumococcal,States,District of Columbia,2008,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",58.2,55.0
Pneumococcal,States,District of Columbia,2009,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",55.1,49.0
Pneumococcal,States,District of Columbia,2010,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",36.4,22.0
Pneumococcal,States,District of Columbia,2006,Race and Ethnicity,"Black, Non-Hispanic",44.6,4018.0
Seasonal Influenza,States,District of Columbia,2016-17,Sex,Male,69.7,1651.0
Seasonal Influenza,States,District of Columbia,2017-18,Sex,Male,68.3,1772.0
Seasonal Influenza,States,District of Columbia,2018-19,Sex,Male,71.4,1723.0
Seasonal Influenza,States,District of Columbia,2019-20,Sex,Male,69.4,1743.0
Seasonal Influenza,States,District of Columbia,2011-12,Marital Status,Widowed,72.1,1119.0
Seasonal Influenza,States,District of Columbia,2020-21,Sex,Male,68.2,1441.0
Seasonal Influenza,States,District of Columbia,2012-13,Marital Status,Widowed,72.7,1131.0
Seasonal Influenza,States,District of Columbia,2013-14,Marital Status,Widowed,68.6,1044.0
Seasonal Influenza,States,District of Columbia,2006-07,Age,25-44 Years,50.5,93.0
Seasonal Influenza,States,District of Columbia,2007-08,Age,25-44 Years,47.8,67.0
Seasonal Influenza,States,District of Columbia,2008-09,Age,25-44 Years,50.8,65.0
Seasonal Influenza,States,District of Columbia,2009-10,Age,25-44 Years,54.3,70.0
Seasonal Influenza,States,District of Columbia,2014-15,Sex,Male,70.8,1627.0
Seasonal Influenza,States,District of Columbia,2015-16,Sex,Male,71.1,1618.0
Pneumococcal,States,District of Columbia,2012,Race and Ethnicity,"Black, Non-Hispanic",62.8,4228.0
Pneumococcal,States,District of Columbia,2013,Race and Ethnicity,"Black, Non-Hispanic",62.4,4198.0
Pneumococcal,States,District of Columbia,2014,Race and Ethnicity,"Black, Non-Hispanic",59.8,4187.0
Pneumococcal,States,District of Columbia,2015,Race and Ethnicity,"Black, Non-Hispanic",54.4,4118.0
Seasonal Influenza,States,District of Columbia,2009-10,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",60.0,5.0
Pneumococcal,States,District of Columbia,2016,Race and Ethnicity,"Black, Non-Hispanic",59.3,4131.0
Seasonal Influenza,States,District of Columbia,2020-21,Marital Status,Widowed,72.1,552.0
Seasonal Influenza,States,District of Columbia,2005-06,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2006-07,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2007-08,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2009,Race and Ethnicity,"Black, Non-Hispanic",61.6,3914.0
Seasonal Influenza,States,District of Columbia,2008-09,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2010,Race and Ethnicity,"Black, Non-Hispanic",63.4,3936.0
Pneumococcal,States,District of Columbia,2011,Race and Ethnicity,"Black, Non-Hispanic",64.3,4121.0
Pneumococcal,States,District of Columbia,2013,Marital Status,Never Married,62.5,2198.0
Pneumococcal,States,District of Columbia,2014,Marital Status,Never Married,63.4,2171.0
Pneumococcal,States,District of Columbia,2016,Marital Status,Never Married,61.3,2349.0
Pneumococcal,States,District of Columbia,2011,Marital Status,Never Married,62.1,2119.0
Pneumococcal,States,District of Columbia,2012,Marital Status,Never Married,62.1,2164.0
Pneumococcal,States,District of Columbia,2010,Marital Status,Never Married,60.8,1795.0
Pneumococcal,States,District of Columbia,2015,Marital Status,Never Married,57.5,2200.0
Pneumococcal,States,District of Columbia,2008,Education,Advanced Degree,57.8,308.0
Pneumococcal,States,District of Columbia,2009,Education,Advanced Degree,58.0,307.0
Pneumococcal,States,District of Columbia,2010,Education,Advanced Degree,48.9,231.0
Pneumococcal,States,District of Columbia,2006,Marital Status,Never Married,38.6,1823.0
Pneumococcal,States,District of Columbia,2007,Marital Status,Never Married,55.2,1531.0
Pneumococcal,States,District of Columbia,2008,Marital Status,Never Married,59.8,1511.0
Pneumococcal,States,District of Columbia,2009,Marital Status,Never Married,58.9,1665.0
Pneumococcal,States,District of Columbia,2017,Marital Status,Never Married,59.7,2450.0
Pneumococcal,States,District of Columbia,2018,Marital Status,Never Married,61.7,2455.0
Pneumococcal,States,District of Columbia,2019,Marital Status,Never Married,61.9,2409.0
Pneumococcal,States,District of Columbia,2020,Marital Status,Never Married,59.2,2359.0
Pneumococcal,States,District of Columbia,2006,Marital Status,Married,50.0,1097.0
Pneumococcal,States,District of Columbia,2007,Marital Status,Married,65.0,1045.0
Pneumococcal,States,District of Columbia,2008,Marital Status,Married,67.0,1042.0
Pneumococcal,States,District of Columbia,2009,Marital Status,Married,66.1,1148.0
Pneumococcal,States,District of Columbia,2010,Marital Status,Married,65.0,1082.0
Pneumococcal,States,District of Columbia,2011,Marital Status,Married,62.1,1296.0
Pneumococcal,States,District of Columbia,2012,Marital Status,Married,60.6,1182.0
Pneumococcal,States,District of Columbia,2013,Marital Status,Married,60.6,1220.0
Pneumococcal,States,District of Columbia,2014,Marital Status,Married,60.9,1144.0
Pneumococcal,States,District of Columbia,2015,Marital Status,Married,58.1,1090.0
Pneumococcal,States,District of Columbia,2009,Marital Status,Separated,61.1,108.0
Pneumococcal,States,District of Columbia,2010,Marital Status,Separated,60.4,111.0
Pneumococcal,States,District of Columbia,2011,Marital Status,Separated,73.5,98.0
Pneumococcal,States,District of Columbia,2012,Marital Status,Separated,66.3,95.0
Pneumococcal,States,District of Columbia,2008,Marital Status,Separated,64.9,97.0
Pneumococcal,States,District of Columbia,2006,Marital Status,Divorced,54.4,421.0
Pneumococcal,States,District of Columbia,2007,Marital Status,Divorced,66.0,424.0
Pneumococcal,States,District of Columbia,2015,Sex,Female,56.2,3575.0
Pneumococcal,States,District of Columbia,2016,Sex,Female,60.9,3415.0
Pneumococcal,States,District of Columbia,2017,Sex,Female,59.5,3410.0
Pneumococcal,States,District of Columbia,2018,Sex,Female,60.8,3128.0
Pneumococcal,States,District of Columbia,2019,Sex,Female,61.0,2872.0
Pneumococcal,States,District of Columbia,2020,Sex,Female,58.8,2512.0
Pneumococcal,States,District of Columbia,2006,Sex,Male,43.2,2055.0
Pneumococcal,States,District of Columbia,2008,Marital Status,Divorced,70.1,438.0
Pneumococcal,States,District of Columbia,2009,Marital Status,Divorced,69.0,478.0
Pneumococcal,States,District of Columbia,2010,Marital Status,Divorced,68.5,460.0
Pneumococcal,States,District of Columbia,2011,Marital Status,Divorced,69.8,490.0
Pneumococcal,States,District of Columbia,2012,Marital Status,Divorced,69.6,487.0
Pneumococcal,States,District of Columbia,2013,Marital Status,Divorced,65.4,471.0
Pneumococcal,States,District of Columbia,2008,Sex,Female,65.2,3584.0
Pneumococcal,States,District of Columbia,2009,Sex,Female,63.3,3783.0
Pneumococcal,States,District of Columbia,2010,Sex,Female,63.9,3677.0
Pneumococcal,States,District of Columbia,2011,Sex,Female,65.3,3780.0
Pneumococcal,States,District of Columbia,2012,Sex,Female,65.5,3726.0
Pneumococcal,States,District of Columbia,2013,Sex,Female,64.0,3767.0
Pneumococcal,States,District of Columbia,2014,Sex,Female,61.4,3649.0
Pneumococcal,States,District of Columbia,2016,Marital Status,Separated,60.4,101.0
Pneumococcal,States,District of Columbia,2017,Marital Status,Separated,54.8,126.0
Pneumococcal,States,District of Columbia,2018,Marital Status,Separated,56.1,114.0
Pneumococcal,States,District of Columbia,2019,Marital Status,Separated,58.3,103.0
Pneumococcal,States,District of Columbia,2020,Marital Status,Separated,68.4,79.0
Pneumococcal,States,District of Columbia,2017,Marital Status,Married,62.4,1061.0
Pneumococcal,States,District of Columbia,2016,Marital Status,Married,60.6,1047.0
Pneumococcal,States,District of Columbia,2006,Sex,Female,49.2,3940.0
Pneumococcal,States,District of Columbia,2007,Sex,Female,60.8,3721.0
Pneumococcal,States,District of Columbia,2013,Marital Status,Separated,63.4,93.0
Pneumococcal,States,District of Columbia,2014,Marital Status,Separated,59.8,102.0
Pneumococcal,States,District of Columbia,2015,Marital Status,Separated,62.9,97.0
Pneumococcal,States,District of Columbia,2014,Marital Status,Divorced,58.7,487.0
Pneumococcal,States,District of Columbia,2018,Marital Status,Married,62.9,911.0
Pneumococcal,States,District of Columbia,2019,Marital Status,Married,63.5,917.0
Pneumococcal,States,District of Columbia,2020,Marital Status,Married,57.4,721.0
Pneumococcal,States,District of Columbia,2006,Marital Status,Separated,57.0,93.0
Pneumococcal,States,District of Columbia,2007,Marital Status,Separated,59.6,99.0
Pneumococcal,States,District of Columbia,2010,Sex,Male,64.5,2043.0
Pneumococcal,States,District of Columbia,2011,Sex,Male,64.4,2159.0
Pneumococcal,States,District of Columbia,2012,Sex,Male,62.7,2144.0
Pneumococcal,States,District of Columbia,2013,Sex,Male,62.2,2192.0
Pneumococcal,States,District of Columbia,2015,Marital Status,Divorced,57.3,506.0
Pneumococcal,States,District of Columbia,2016,Marital Status,Divorced,58.6,486.0
Pneumococcal,States,District of Columbia,2017,Marital Status,Divorced,55.5,465.0
Pneumococcal,States,District of Columbia,2018,Marital Status,Divorced,58.2,419.0
Pneumococcal,States,District of Columbia,2019,Marital Status,Divorced,60.8,408.0
Pneumococcal,States,District of Columbia,2020,Marital Status,Divorced,59.9,367.0
Pneumococcal,States,District of Columbia,2006,Marital Status,Widowed,56.3,1772.0
Pneumococcal,States,District of Columbia,2017,Sex,Male,59.3,2362.0
Pneumococcal,States,District of Columbia,2018,Sex,Male,61.0,2353.0
Pneumococcal,States,District of Columbia,2019,Sex,Male,62.0,2370.0
Pneumococcal,States,District of Columbia,2020,Sex,Male,59.3,2107.0
Pneumococcal,States,District of Columbia,2007,Marital Status,Widowed,67.5,1667.0
Pneumococcal,States,District of Columbia,2008,Marital Status,Widowed,71.3,1568.0
Pneumococcal,States,District of Columbia,2009,Marital Status,Widowed,68.9,1643.0
Pneumococcal,States,District of Columbia,2010,Marital Status,Widowed,68.0,1511.0
Pneumococcal,States,District of Columbia,2011,Marital Status,Widowed,70.3,1565.0
Pneumococcal,States,District of Columbia,2012,Marital Status,Widowed,70.3,1522.0
Pneumococcal,States,District of Columbia,2013,Marital Status,Widowed,67.3,1513.0
Pneumococcal,States,District of Columbia,2014,Sex,Male,61.8,2213.0
Pneumococcal,States,District of Columbia,2015,Sex,Male,57.8,2197.0
Pneumococcal,States,District of Columbia,2016,Sex,Male,61.5,2221.0
Pneumococcal,States,District of Columbia,2007,Sex,Male,58.4,1839.0
Pneumococcal,States,District of Columbia,2008,Sex,Male,62.1,1796.0
Pneumococcal,States,District of Columbia,2009,Sex,Male,63.4,2001.0
Pneumococcal,States,District of Columbia,2010,Age,>=85 Years,70.8,1710.0
Pneumococcal,States,District of Columbia,2011,Age,>=85 Years,71.1,1773.0
Pneumococcal,States,District of Columbia,2012,Age,>=85 Years,72.2,1703.0
Pneumococcal,States,District of Columbia,2014,Marital Status,Widowed,62.2,1512.0
Pneumococcal,States,District of Columbia,2015,Marital Status,Widowed,57.5,1449.0
Pneumococcal,States,District of Columbia,2015,Age,75-84 Years,57.2,1555.0
Pneumococcal,States,District of Columbia,2014,Age,75-84 Years,61.1,1541.0
Pneumococcal,States,District of Columbia,2016,Age,75-84 Years,62.2,1462.0
Pneumococcal,States,District of Columbia,2017,Age,75-84 Years,62.5,1592.0
Pneumococcal,States,District of Columbia,2018,Age,75-84 Years,62.5,1437.0
Pneumococcal,States,District of Columbia,2019,Age,75-84 Years,63.3,1399.0
Pneumococcal,States,District of Columbia,2020,Age,75-84 Years,59.5,1219.0
Pneumococcal,States,District of Columbia,2011,Age,75-84 Years,68.4,1660.0
Pneumococcal,States,District of Columbia,2012,Age,75-84 Years,66.1,1586.0
Pneumococcal,States,District of Columbia,2013,Age,75-84 Years,65.6,1625.0
Pneumococcal,States,District of Columbia,2007,Age,>=85 Years,65.0,1716.0
Pneumococcal,States,District of Columbia,2006,Age,>=85 Years,54.5,1762.0
Pneumococcal,States,District of Columbia,2008,Age,>=85 Years,71.6,1640.0
Pneumococcal,States,District of Columbia,2009,Age,>=85 Years,71.4,1738.0
Pneumococcal,States,District of Columbia,2013,Age,>=85 Years,70.9,1763.0
Pneumococcal,States,District of Columbia,2014,Age,>=85 Years,68.1,1745.0
Pneumococcal,States,District of Columbia,2015,Age,>=85 Years,60.9,1677.0
Pneumococcal,States,District of Columbia,2016,Age,>=85 Years,64.6,1595.0
Pneumococcal,States,District of Columbia,2017,Age,>=85 Years,63.0,1569.0
Pneumococcal,States,District of Columbia,2018,Age,>=85 Years,65.9,1490.0
Pneumococcal,States,District of Columbia,2019,Age,>=85 Years,64.2,1408.0
Pneumococcal,States,District of Columbia,2010,Education,Some College,56.3,316.0
Pneumococcal,States,District of Columbia,2006,Education,Some College,46.4,513.0
Pneumococcal,States,District of Columbia,2007,Education,Some College,60.6,426.0
Pneumococcal,States,District of Columbia,2008,Education,Some College,61.6,398.0
Pneumococcal,States,District of Columbia,2009,Education,Some College,57.4,441.0
Pneumococcal,States,District of Columbia,2010,Education,Technical or Trade School,57.6,85.0
Pneumococcal,States,District of Columbia,2006,Education,4-Year College,46.5,353.0
Pneumococcal,States,District of Columbia,2007,Education,4-Year College,65.7,329.0
Pneumococcal,States,District of Columbia,2008,Education,4-Year College,63.9,294.0
Pneumococcal,States,District of Columbia,2009,Education,4-Year College,62.1,317.0
Pneumococcal,States,District of Columbia,2010,Education,4-Year College,64.7,249.0
Pneumococcal,States,District of Columbia,2006,Education,Advanced Degree,49.1,228.0
Pneumococcal,States,District of Columbia,2007,Education,Advanced Degree,63.6,275.0
Pneumococcal,States,District of Columbia,2009,Education,Technical or Trade School,58.6,152.0
Pneumococcal,States,District of Columbia,2008,Education,High School,58.3,724.0
Pneumococcal,States,District of Columbia,2009,Education,High School,49.9,876.0
Pneumococcal,States,District of Columbia,2010,Education,High School,55.2,630.0
Pneumococcal,States,District of Columbia,2006,Education,Technical or Trade School,48.1,131.0
Pneumococcal,States,District of Columbia,2007,Education,Technical or Trade School,50.5,111.0
Pneumococcal,States,District of Columbia,2008,Education,Technical or Trade School,47.1,136.0
Seasonal Influenza,States,District of Columbia,2019-20,Race and Ethnicity,"Multiple Races, Non-Hispanic",40.0,5.0
Pneumococcal,States,District of Columbia,2007,Age,75-84 Years,64.1,1740.0
Pneumococcal,States,District of Columbia,2008,Age,75-84 Years,68.9,1636.0
Pneumococcal,States,District of Columbia,2009,Age,75-84 Years,66.7,1639.0
Pneumococcal,States,District of Columbia,2010,Age,75-84 Years,67.7,1619.0
Seasonal Influenza,States,District of Columbia,2011-12,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Seasonal Influenza,States,District of Columbia,2012-13,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,States,District of Columbia,2018,Age,25-44 Years,44.1,93.0
Pneumococcal,States,District of Columbia,2019,Age,25-44 Years,42.1,76.0
Pneumococcal,States,District of Columbia,2009,Age,45-54 Years,41.4,350.0
Pneumococcal,States,District of Columbia,2020,Age,25-44 Years,53.7,82.0
